yishuv_name,yishuv_code,region_code,subregion_code,municipal_status,yishuv_type
כפר רוזנואלד (זרעית),1130,2,24,52,310
כפר רופין,295,2,23,7,330
כפר רות,1166,4,43,25,310
כפר שמאי,605,2,21,2,310
כפר שמואל,743,4,43,30,310
כפר שמריהו,267,5,51,99,350
כפר תבור,47,2,22,99,190
כפר תפוח,3572,7,73,72,370
כרכום,1285,2,21,55,370
כרם בן זמרה,664,2,21,2,310
כרם בן שמן,88,4,43,25,350
כרם יבנה (ישיבה),1094,4,44,29,340
"כרם מהר""ל",580,3,32,15,310
כרם שלום,1085,6,62,38,330
כרמי יוסף,1264,4,43,30,350
כרמי צור,3766,7,77,76,370
כרמי קטיף,1374,6,61,50,370
כרמיאל,1139,2,24,0,160
כרמייה,768,6,61,36,330
כרמים,1198,6,62,41,330
כרמל,3656,7,77,78,320
לבון,1207,2,24,56,350
לביא,585,2,22,3,330
לבנים,1230,2,21,2,310
להב,2023,6,62,41,330
להבות הבשן,380,2,21,1,330
להבות חביבה,715,3,32,14,330
להבים,1271,6,62,99,180
לוד,7000,4,43,0,150
לוזית,52,1,11,26,310
לוחמי הגיטאות,595,2,24,4,330
לוטם,1171,2,24,56,330
לוטן,1255,6,62,53,330
לימן,674,2,24,4,310
לכיש,24,6,61,50,310
לפיד,1310,4,43,25,190
לפידות,1173,2,24,52,310
לקיה,1060,6,62,99,270
מאור,2055,3,32,14,310
מאיר שפיה,102,3,32,15,340
מבוא ביתר,771,1,11,26,320
מבוא דותן,3569,7,71,72,370
מבוא חורון,3709,7,74,73,192
מבוא חמה,4204,2,29,71,330
מבוא מודיעים,1141,4,43,25,370
מבואות ים,1318,4,41,16,340
מבואות יריחו,3825,7,75,75,510
מבועים,1080,6,62,42,350
מבטחים,829,6,62,38,310
מבקיעים,573,6,61,36,310
מבשרת ציון,1015,1,11,99,160
מג'ד אל-כרום,516,2,24,99,270
מג'דל שמס,4201,2,29,99,270
מגאר,481,2,22,99,260
מגדים,689,3,32,15,310
מגדל,65,2,22,99,350
מגדל העמק,874,2,23,0,160
מגדל עוז,3561,7,76,76,330
מגדל תפן,1722,2,24,99,520
מגדלים,3751,7,72,72,370
מגידו,586,2,23,13,330
מגל,375,3,32,14,330
מגן,695,6,62,38,330
מגן שאול,1155,2,23,8,310
מגשימים,722,4,42,20,310
מדרך עוז,2029,2,23,13,310
מדרשת בן גוריון,1140,6,62,48,350
מדרשת רופין,897,4,41,16,340
מודיעין-מכבים-רעות*,1200,4,43,0,150
מודיעין עילית,3797,7,74,0,150
מולדת,269,2,23,8,320
מוצא עילית,208,1,11,26,350
מוקייבלה,635,2,23,8,290
מורן,1163,2,24,56,330
מורשת,1178,2,24,56,370
מזור,606,4,42,25,310
מזכרת בתיה,28,4,44,99,170
"מזרח השרון מ""א 16",1879,4,41,16,530
"מזרח השרון מ""א 18",1880,4,41,18,530
מזרע,104,2,23,9,330
מזרעה,517,2,24,99,290
מחולה,3599,7,75,75,310
מחנה הילה*,1411,4,44,27,510
מחנה טלי*,1418,6,62,48,510
מחנה יהודית*,1413,2,23,9,510
מחנה יוכבד*,1416,6,62,53,510
מחנה יפה*,1415,6,62,42,510
מחנה יתיר,1196,6,62,,350
מחנה מרים*,1414,6,61,33,510
מחנה תל נוף*,1412,4,44,28,510
מחניים,308,2,21,1,330
מחסיה,776,1,11,26,310
מטולה,43,2,21,99,350
מטע,822,1,11,26,310
מי עמי,1128,3,32,14,320
מיטב,2054,2,23,8,310
מייסר,649,3,32,14,290
מיצר,4019,2,29,71,310
מירב,1282,2,23,7,330
מירון,607,2,21,2,310
מישר,731,4,44,32,310
מיתר,1268,6,62,99,180
מכורה,3614,7,75,75,310
מכחול,1343,6,62,69,450
מכמורת,382,4,41,16,310
מכמנים,1202,2,24,56,370
מלאה,164,2,23,8,310
מלילות,2044,6,62,39,310
מלכייה,596,2,21,1,330
מלכישוע,1154,2,23,7,340
מנוחה,2030,6,61,50,310
מנוף,1174,2,24,56,310
מנות,1205,2,24,52,310
מנחמיה,48,2,23,7,350
מנרה,347,2,21,1,330
מנשית זבדה,994,2,25,9,450
מסד,1258,2,22,3,370
מסדה,263,2,22,6,330
מסילות,298,2,23,7,330
מסילת ציון,742,1,11,26,310
מסלול,748,6,62,42,310
מסעדה,4203,2,29,99,290
מסעודין אל-עזאזמה (שבט),939,6,62,,460
מעברות,197,4,41,16,330
מעגלים,1082,6,62,39,190
מעגן,678,2,22,6,330
מעגן מיכאל,694,3,32,15,193
מעוז חיים,272,2,23,7,330
מעון,3657,7,77,78,320
מעונה,570,2,24,52,310
מעיין ברוך,416,2,21,1,330
מעיין צבי,290,3,32,15,330
מעיליא,518,2,24,99,290
מעלה אדומים,3616,7,76,0,160
מעלה אפרים,3608,7,75,99,350
מעלה גלבוע,1127,2,23,7,330
מעלה גמלא,4008,2,29,71,310
מעלה החמישה,286,1,11,26,330
מעלה לבונה,3752,7,74,73,370
מעלה מכמש,3651,7,74,73,370
מעלה עירון,1327,3,32,99,270
מעלה עמוס,3653,7,76,76,370
מעלות-תרשיחא,1063,2,24,0,160
מענית,344,3,32,14,330
"מערב השרון מ""א 16",1876,4,41,16,530
"מערב השרון מ""א 18",1877,4,41,18,530
"מערב השרון מ""א 19",1878,4,41,19,530
מעש,230,4,42,20,310
מפלסים,668,6,61,37,330
"מפעלי אבשלו""ם",1767,6,62,41,520
מפעלי ברקן,1791,7,73,72,520
מפעלי גליל עליון,1706,2,21,1,520
מפעלי גרנות,1739,3,32,14,520
מפעלי העמק (יזרעאל),1717,2,23,9,520
מפעלי חבל מודיעים,1729,4,43,25,520
מפעלי ים המלח(סדום),1775,6,62,51,520
מפעלי כנות,1753,6,61,33,520
מפעלי מישור רותם,1773,6,62,51,520
מפעלי מעון,1769,6,62,38,520
מפעלי נחם הרטוב,1701,1,11,26,520
מפעלי צומת מלאכי,1761,6,61,33,520
מפעלי צין - ערבה,1776,6,62,54,520
מפעלי צמח,1711,2,22,6,520
מפעלי שאן,1719,2,23,7,520
מצדות יהודה,3745,7,77,78,320
מצובה,325,2,24,4,330
מצליח,757,4,43,30,310
מצפה,58,2,22,3,350
"מצפה אבי""ב",1222,2,24,56,370
מצפה אילן,1370,3,32,14,370
מצפה יריחו,3576,7,75,73,190
מצפה נטופה,1190,2,23,3,370
מצפה רמון,99,6,62,99,180
מצפה שלם,3610,7,75,74,330
מצר,648,3,32,14,330
מקווה ישראל,22,5,53,,340
מרגליות,843,2,21,55,310
מרום גולן,4101,2,29,71,330
מרחב עם,1340,6,62,48,370
מרחביה (מושב),97,2,23,9,310
מרחביה (קיבוץ),66,2,23,9,330
מרכז אזורי כדורי,1713,2,22,3,520
מרכז אזורי מרום הגליל,1708,2,21,2,520
מרכז אזורי משגב,1723,2,24,56,520
מרכז אזורי שוהם,1747,4,43,25,520
"מרכז כ""ח",1705,2,21,55,520
"מרכז מיר""ב*",1715,3,32,15,520
מרכז שפירא,1098,6,61,34,190
משאבי שדה,421,6,62,48,330
משגב דב,765,4,44,32,310
משגב עם,378,2,21,1,330
משהד,520,2,25,99,280
משואה,3605,7,75,75,310
משואות יצחק,620,6,61,34,320
משכיות,3785,7,75,75,370
משמר איילון,670,4,43,30,310
משמר דוד,563,4,43,30,330
משמר הירדן,732,2,21,55,310
משמר הנגב,395,6,62,41,330
משמר העמק,130,2,23,13,330
משמר השבעה,729,4,43,40,310
משמר השרון,194,4,41,16,330
משמרות,213,3,32,14,330
משמרת,425,4,41,18,310
משען,791,6,61,36,310
מתן,1315,4,42,20,190
מתת,1184,2,24,52,370
מתתיהו,3648,7,74,73,320
נאות גולן,4551,2,29,71,310
נאות הכיכר,1124,6,62,51,310
נאות חובב,1770,6,62,99,520
נאות מרדכי,408,2,21,1,330
נאות סמדר,1197,6,62,53,330
נאעורה,524,2,23,8,290
נבטים,396,6,62,41,310
נגבה,315,6,61,35,330
נגוהות,3724,7,77,78,370
נהורה,309,6,61,50,350
נהלל,80,2,23,9,310
נהרייה,9100,2,24,0,150
נוב,4304,2,29,71,310
נוגה,55,6,61,50,310
נווה,1366,6,62,38,310
נווה אבות,926,3,32,,340
נווה אור,590,2,23,7,330
"נווה אטי""ב",4303,2,29,71,310
נווה אילן,405,1,11,26,320
נווה אילן*,1702,1,11,26,520
נווה איתן,296,2,23,7,330
נווה דניאל,3725,7,76,76,190
נווה זוהר,1057,6,62,51,350
נווה זיו,1314,2,24,52,370
נווה חריף,1279,6,62,53,330
נווה ים,312,3,32,15,330
נווה ימין,686,4,42,20,310
נווה ירק,858,4,42,20,310
נווה מבטח,827,6,61,33,310
נווה מיכאל,1071,1,11,26,310
נווה צוף,3573,7,74,73,370
נווה שלום,1259,1,11,26,350
נועם,15,6,61,34,310
נוף איילון,1333,4,43,30,190
נוף הגליל,1061,2,25,0,160
נופים,3790,7,73,72,350
נופית,1284,3,31,12,190
נופך,257,4,42,25,370
נוקדים,3726,7,76,76,190
נורדייה,447,4,41,18,192
נורית,833,2,23,8,370
נחושה,59,1,11,26,310
"נחל יפתחאל מ""א 3",1883,2,23,3,530
נחל עוז,844,6,61,37,330
"נחל תבור מ""א 8",1861,2,23,8,530
נחלה,2045,6,61,35,310
נחליאל,3767,7,74,73,370
נחלים,449,4,42,25,310
נחם,809,1,11,26,310
נחף,522,2,24,99,270
נחשולים,433,3,32,15,330
נחשון,777,1,11,26,330
נחשונים,705,4,42,20,330
נטועה,1147,2,24,52,310
נטור,4014,2,29,71,310
נטע,1369,6,61,50,370
נטעים,174,4,44,27,310
נטף,1254,1,11,26,370
ניין,523,2,23,66,450
"ניל""י",3655,7,74,73,370
ניצן,351,6,61,36,190
ניצן ב',1419,6,61,36,350
ניצנה (קהילת חינוך),1195,6,62,48,340
ניצני סיני,1280,6,62,48,310
ניצני עוז,851,4,41,18,310
ניצנים,359,6,61,36,330
ניר אליהו,808,4,42,20,330
ניר בנים,553,6,61,33,310
ניר גלים,720,4,44,29,320
ניר דוד (תל עמל),256,2,23,7,330
"ניר ח""ן",11,6,61,50,310
ניר יפה,165,2,23,8,310
ניר יצחק,402,6,62,38,330
ניר ישראל,699,6,61,36,310
ניר משה,2047,6,62,42,310
ניר עוז,69,6,62,38,330
ניר עם,348,6,61,37,330
ניר עציון,769,3,32,15,320
ניר עקיבא,2048,6,62,42,310
ניר צבי,331,4,43,40,310
נירים,602,6,62,38,330
נירית,1236,4,42,20,370
נמל תעופה בן-גוריון,1748,4,43,,520
נמרוד,4035,2,29,71,510
נס הרים,825,1,11,26,310
נס עמים,1143,2,24,4,350
נס ציונה,7200,4,44,0,150
נעורים,186,4,41,16,340
נעלה,3787,7,74,73,190
"נעמ""ה",3713,7,75,75,310
נען,158,4,43,30,330
נערן,3620,7,75,75,330
נפת בית לחם,1982,7,76,,530
"נפת בית לחם מ""א 76",1981,7,76,76,530
נפת ג'נין,1971,7,71,,530
"נפת ג'נין מ""א 72",1970,7,71,72,530
נפת חברון,1984,7,77,,530
"נפת חברון מ""א 78",1983,7,77,78,530
נפת טול כרם,1975,7,73,,530
"נפת טול כרם מ""א 72",1974,7,73,72,530
נפת ירדן,1980,7,75,,530
"נפת ירדן מ""א 74",1978,7,75,74,530
"נפת ירדן מ""א 75",1979,7,75,75,530
נפת ראמאללה,1977,7,74,,530
"נפת ראמאללה מ""א 73",1976,7,74,73,530
נפת שכם,1973,7,72,,530
"נפת שכם מ""א 72",1972,7,72,72,530
נצאצרה (שבט),1041,6,62,,460
נצר חזני,1372,4,44,31,310
נצר סרני,435,4,43,30,330
נצרת,7300,2,25,0,250
נשר,2500,3,31,0,160
נתיב הגדוד,3555,7,75,75,310
"נתיב הל""ה",693,1,11,26,330
נתיב העשרה,1242,6,61,36,310
נתיב השיירה,792,2,24,4,310
נתיבות,246,6,62,0,160
נתניה,7400,4,41,0,130
סאג'ור,525,2,24,99,290
סאסא,578,2,24,1,330
סביון*,587,4,42,99,190
סגולה,2046,6,61,35,310
סואעד (חמרייה)*,942,2,25,9,450
סואעד (כמאנה) (שבט),989,2,24,,460
סולם,526,2,23,66,290
סוסיה,3756,7,77,78,370
סופה,1238,6,62,38,330
סח'נין,7500,2,24,0,260
סייד (שבט),1170,6,62,,460
סלמה,1245,2,24,56,290
סלעית,3567,7,73,72,310
סמר,1156,6,62,53,330
סנסנה,3777,7,77,78,370
סעד,419,6,62,39,330
סעוה,1360,6,62,69,290
סער,454,2,24,4,330
ספיר,1176,6,62,54,350
סתרייה,610,4,43,30,310
ע'ג'ר,4501,2,29,99,290
עבדון,892,2,24,52,310
עברון,376,2,24,4,330
עגור,794,1,11,26,310
עד הלום,1762,6,61,33,520
עדי,1199,2,23,9,370
עדנים,2035,4,42,20,310
עוזה,826,6,61,34,310
עוזייר,528,2,25,65,290
עולש,737,4,41,16,310
עומר,666,6,62,99,180
עופר,810,3,32,15,310
עוצם,32,6,61,50,310
עוקבי (בנו עוקבה) (שבט),957,6,62,,460
עזוז,328,6,62,48,370
עזר,1149,6,61,33,350
עזריאל,837,4,41,18,310
עזריה,711,4,43,30,310
עזריקם,817,6,61,33,310
עטאוונה (שבט),969,6,62,,460
עטרת,3658,7,74,73,370
עידן,1175,6,62,54,310
עידן הנגב,1765,6,62,41,520
עיילבון,530,2,22,99,280
עיינות,156,4,44,27,340
עילוט,511,2,25,99,280
עין איילה,687,3,32,15,310
עין אל-אסד,546,2,21,2,450
עין גב,273,2,22,6,330
עין גדי,2042,6,62,51,330
עין דור,436,2,23,9,330
עין הבשור,1240,6,62,38,310
עין הוד,74,3,32,15,370
עין החורש,167,4,41,16,330
עין המפרץ,289,2,24,4,330
"עין הנצי""ב",383,2,23,7,330
עין העמק,367,2,23,13,350
עין השופט,270,2,23,13,330
עין השלושה,676,6,62,38,330
עין ורד,157,4,41,18,310
עין זיוון,4503,2,29,71,330
עין חוד,1320,3,32,15,450
עין חצבה,1053,6,62,51,510
עין חרוד (איחוד),89,2,23,8,330
עין חרוד (מאוחד),82,2,23,8,330
עין יהב,806,6,62,54,310
עין יעקב,813,2,24,52,310
"עין כרם-בי""ס חקלאי",1056,1,11,26,340
עין כרמל,426,3,32,15,330
עין מאהל,532,2,25,99,270
עין נקובא,521,1,11,26,290
עין עירון,223,3,32,14,310
עין צורים,622,6,61,34,330
עין קנייא,4502,2,29,99,290
עין ראפה,514,1,11,26,450
עין שמר,139,3,32,14,330
עין שריד,880,4,41,18,350
עין תמר,1251,6,62,51,310
עינת,871,4,42,20,330
עיר אובות,1187,6,62,54,510
עכו,7600,2,24,0,160
עלומים,1146,6,62,39,330
עלי,3765,7,72,73,190
עלי זהב,3727,7,73,72,190
עלמה,688,2,21,2,310
עלמון,3715,7,74,73,370
עמוקה,1212,2,21,2,370
עמיחי,3824,7,74,73,370
עמינדב,779,1,11,26,310
עמיעד,385,2,21,1,330
עמיעוז,318,6,62,38,310
עמיקם,773,3,32,45,310
עמיר,319,2,21,1,330
עמנואל,3660,7,73,99,190
"עמק בית שאן מ""א 7",1824,2,23,7,530
"עמק בית שאן של""ש",1825,2,23,,530
"עמק חולה מ""א 1",1806,2,21,1,530
"עמק חולה מ""א 55",1807,2,21,55,530
"עמק חולה של""ש",1808,2,21,,530
"עמק חפר מזרח מ""א 16",1875,4,41,16,530
"עמק חרוד מ""א 8",1826,2,23,8,530
"עמק חרוד של""ש",1827,2,23,,530
"עמק יזרעאל מ""א 13",1834,2,23,13,530
"עמק יזרעאל מ""א 8",1832,2,23,8,530
"עמק יזרעאל מ""א 9",1833,2,23,9,530
עמקה,708,2,24,4,310
ענב,3712,7,73,72,370
עספיא,534,3,31,99,270
עפולה,7700,2,23,0,150
עפרה,3617,7,74,73,190
עץ אפרים,3778,7,73,72,190
עצמון שגב,917,2,24,56,370
עראבה,531,2,24,0,260
עראמשה*,1246,2,24,4,450
ערב אל נעים,1335,2,24,56,450
ערד,2560,6,62,0,160
ערוגות,593,6,61,33,310
ערערה,637,3,32,99,260
ערערה-בנגב,1192,6,62,99,270
עשרת,591,4,44,32,350
עתלית,53,3,32,15,180
עתניאל,3748,7,77,78,370
פארן,1151,6,62,54,310
"פארק הירדן מ""א 6",1961,2,22,6,530
פארק תעשיות ספירים,1763,6,61,37,520
פארק תעשיות עמק חפר,1745,4,41,16,520
פדואל,3768,7,73,72,190
פדויים,750,6,62,42,310
פדיה,838,4,43,30,310
פוריידיס,537,3,32,99,270
פורייה - כפר עבודה,1104,2,22,6,350
פורייה - נווה עובד,1105,2,22,6,350
פורייה עילית,1313,2,22,6,350
פורת,767,4,41,18,310
פטיש,749,6,62,42,310
פלך,1185,2,24,56,330
פלמחים,597,4,44,27,330
פני חבר,3723,7,77,78,370
פסגות,3659,7,74,73,190
פסוטה,535,2,24,99,290
"פעמי תש""ז",2059,6,62,42,310
פצאל,3615,7,75,75,310
פקיעין (בוקייעה),536,2,24,99,280
פקיעין חדשה,281,2,24,52,310
פרדס חנה-כרכור,7800,3,32,99,160
פרדסייה,171,4,41,99,180
פרוד,599,2,21,2,330
פרזון,2053,2,23,8,310
פרי גן,1231,6,62,38,310
פתח תקווה,7900,4,42,0,130
פתחיה,839,4,43,30,310
צאלים,413,6,62,38,330
צביה,1180,2,24,56,370
צבעון,1213,2,24,1,330
צובה,465,1,11,26,330
צוחר,1136,6,62,38,350
צופייה,1111,4,44,29,510
צופים,3791,7,73,72,190
צופית,198,4,42,20,310
צופר,1150,6,62,54,310
צוקי ים,1102,4,41,16,350
צוקים,1262,6,62,54,370
צור הדסה,1113,1,11,26,170
צור יצחק,1345,4,42,20,180
צור משה,276,4,41,18,190
צור נתן,1148,4,42,20,320
צוריאל,774,2,24,52,310
צורית,1221,2,24,56,370
ציפורי,613,2,23,9,310
צלפון,796,1,11,26,310
צנדלה,636,2,23,8,450
צפרייה,594,4,43,40,310
צפרירים,1079,1,11,26,310
צפת,8000,2,21,0,160
צרופה,612,3,32,15,310
צרעה,567,1,11,26,330
קבועה (שבט),1234,6,62,,460
קבוצת יבנה,334,4,44,29,330
קדומים,3557,7,73,99,190
קדימה-צורן,195,4,41,99,160
קדמה,392,6,61,35,510
קדמת צבי,4025,2,29,71,310
קדר,3781,7,76,76,370
קדרון,615,4,44,28,310
קדרים,1211,2,21,1,330
קודייראת א-צאנע (שבט),964,6,62,,460
קוואעין (שבט),972,6,62,,460
קוממיות,766,6,61,34,310
קורנית,1179,2,24,56,370
קטורה,1052,6,62,53,330
קיסריה,1167,3,32,15,180
קלחים,414,6,62,42,310
קליה,3601,7,75,74,330
קלנסווה,638,4,41,0,260
קלע,4024,2,29,71,370
קציר,1243,3,32,14,190
קצר א-סר,1347,6,62,68,290
קצרין,4100,2,29,99,180
קריית אונו,2620,5,52,0,160
קריית ארבע,3611,7,77,99,180
קריית אתא,6800,3,31,0,150
קריית ביאליק,9500,3,31,0,160
קריית גת,2630,6,61,0,150
קריית חינוך מרחבים*,1768,6,62,42,520
קריית טבעון,2300,3,31,99,170
קריית ים,9600,3,31,0,160
קריית יערים,1137,1,11,99,180
קריית יערים (מוסד),2039,1,11,26,340
קריית מוצקין,8200,3,31,0,160
קריית מלאכי,1034,6,61,0,160
קריית נטפים,3746,7,73,72,370
קריית ענבים,78,1,11,26,330
קריית עקרון,469,4,44,99,170
קריית שלמה,412,4,41,19,340
קריית שמונה,2800,2,21,0,160
קרית חינוך עזתה,1766,6,62,39,520
קרית תעופה,1746,4,43,25,520
קרני שומרון,3640,7,73,99,180
קשת,4006,2,29,71,320
ראמה,543,2,24,99,280
ראס אל-עין,1334,2,24,56,450
ראס עלי,990,3,31,12,450
ראש העין,2640,4,42,0,150
ראש פינה,26,2,21,99,190
ראש צורים,3602,7,76,76,330
ראשון לציון,8300,4,44,0,130
רבבה,3795,7,72,72,190
רבדים,564,6,61,35,330
רביבים,354,6,62,48,330
רביד,1225,2,22,6,330
רגבה,390,2,24,4,320
רגבים,444,3,32,14,330
רהט,1161,6,62,0,250
רווחה,2051,6,61,34,310
רוויה,2016,2,23,7,310
רוח מדבר,1341,6,62,48,340
רוחמה,362,6,61,37,330
רומאנה,539,2,25,65,450
רומת הייב,997,2,25,65,290
רועי,3619,7,75,75,310
רותם,3782,7,75,75,370
רחוב,854,2,23,7,310
רחובות,8400,4,44,0,140
רחלים,3822,7,72,72,370
ריחאנייה,540,2,21,2,450
ריחן,3568,7,71,72,320
ריינה,542,2,25,99,270
רימונים,3565,7,74,73,370
רינתיה,616,4,42,25,310
רכסים,922,3,31,99,170
רם-און,1069,2,23,8,310
רמות,4702,2,29,71,310
רמות השבים,206,4,42,20,350
רמות מאיר,735,4,43,30,310
רמות מנשה,445,2,23,13,330
רמות נפתלי,372,2,21,55,310
רמלה,8500,4,43,0,150
רמת גן,8600,5,52,0,140
רמת דוד,135,2,23,9,330
רמת הכובש,184,4,42,20,330
רמת השופט,335,2,23,13,330
רמת השרון,2650,5,51,0,160
רמת יוחנן,178,3,31,12,330
רמת ישי,122,2,23,99,180
"רמת כוכב מ""א 7",1828,2,23,7,530
"רמת כוכב מ""א 8",1829,2,23,8,530
"רמת כוכב מ""א 9",1830,2,23,9,530
"רמת כוכב של""ש",1831,2,23,,530
רמת מגשימים,4701,2,29,71,320
"רמת מנשה מ""א 13",1837,2,23,13,530
"רמת מנשה של""ש",1838,2,23,,530
רמת צבי,339,2,23,8,310
רמת רזיאל,460,1,11,26,310
רמת רחל,127,1,11,26,330
רנן,789,6,62,42,310
רעים,713,6,62,38,330
רעננה,8700,4,42,0,150
רקפת,1228,2,24,56,370
רשפון,247,4,41,19,310
רשפים,437,2,23,7,330
רתמים,1260,6,62,48,320
שאר ישוב,324,2,21,55,310
שבי דרום,1377,6,62,42,310
שבי ציון,282,2,24,4,320
שבי שומרון,3571,7,72,72,370
שבלי - אום אל-גנם,913,2,23,99,280
שגב-שלום,1286,6,62,99,270
שדה אילן,721,2,22,3,310
שדה אליהו,304,2,23,7,330
שדה אליעזר,861,2,21,55,310
שדה בוקר,885,6,62,48,330
שדה דוד,36,6,61,50,310
שדה ורבורג,284,4,42,20,310
שדה יואב,293,6,61,35,330
שדה יעקב,142,2,23,9,310
שדה יצחק,2008,3,32,14,310
שדה משה,18,6,61,50,310
שדה נחום,259,2,23,7,330
שדה נחמיה,329,2,21,1,330
שדה ניצן,1058,6,62,38,310
שדה עוזיהו,739,6,61,33,310
שדה צבי,2049,6,62,42,310
שדות ים,327,3,32,15,330
שדות מיכה,27,1,11,26,310
שדי אברהם,1223,6,62,38,310
שדי חמד,2015,4,42,20,310
שדי תרומות,2057,2,23,7,310
שדמה,555,4,44,32,310
שדמות דבורה,306,2,22,3,310
שדמות מחולה,3578,7,75,75,320
שדרות,1031,6,61,0,160
שואבה,741,1,11,26,310
שובה,761,6,62,39,310
שובל,394,6,62,41,330
שוהם,1304,4,43,99,160
שומרה,614,2,24,52,310
שומרייה,1265,6,62,41,330
שוקדה,415,6,62,39,310
שורש,456,1,11,26,320
שורשים,1235,2,24,56,320
שושנת העמקים,224,4,41,16,350
שזור,527,2,24,2,310
שחר,7,6,61,50,310
שחרות,1266,6,62,53,370
שיבולים,865,6,62,39,310
שיטים,1267,6,62,53,510
שייח' דנון,658,2,24,4,290
שילה,3641,7,74,73,190
שילת,1165,4,43,25,310
שכניה,1160,2,24,56,370
שלווה,873,6,61,34,310
שלווה במדבר,1373,6,62,48,510
שלוחות,439,2,23,7,330
שלומי,812,2,24,99,180
שלומית,1364,6,62,38,370
שלומציון,1793,7,75,75,520
שמיר,366,2,21,1,330
שמעה,3784,7,77,78,370
שמרת,432,2,24,4,330
שמשית,1337,2,23,9,190
שני,1287,6,62,,370
שניר,1132,2,21,1,330
שעב,538,2,24,99,280
שעל,4009,2,29,71,310
שעלבים,856,4,43,30,330
שער אפרים,661,4,41,18,310
שער הגולן,264,2,22,6,330
שער העמקים,237,3,31,12,330
שער מנשה,921,3,32,14,340
שערי תקווה,3720,7,73,72,180
שפיים,232,4,41,19,330
שפיר,692,6,61,34,310
"שפלת יהודה מ""א 26",1803,1,11,26,530
"שפלת יהודה של""ש",1804,1,11,,530
שפר,846,2,21,2,310
שפרעם,8800,2,24,0,260
שקד,3649,7,71,72,370
שקף,1233,6,61,50,310
שרונה,292,2,22,3,310
שריגים (לי-און),1114,1,11,26,350
שריד,126,2,23,9,330
שרשרת,398,6,62,39,310
שתולה,1045,2,24,52,310
שתולים,763,6,61,33,191
תאשור,2062,6,62,41,310
תדהר,2061,6,62,41,310
תובל,1172,2,24,56,330
תומר,3558,7,75,75,310
תושייה,1083,6,62,39,350
תימורים,163,6,61,33,320
תירוש,10,1,11,26,310
תל אביב -יפו,5000,5,51,0,130
תל חי (מכללה),1707,2,21,1,520
תל יוסף,84,2,23,8,330
תל יצחק,287,4,41,19,330
תל מונד,154,4,41,99,170
תל עדשים,103,2,23,9,310
תל קציר,719,2,22,6,330
תל שבע,1054,6,62,99,260
תל תאומים,1283,2,23,7,370
תלם,3719,7,77,78,320
תלמי אליהו,1051,6,62,38,310
תלמי אלעזר,2003,3,32,14,310
"תלמי ביל""ו",2050,6,62,42,310
תלמי יוסף,1237,6,62,38,310
תלמי יחיאל,727,6,61,33,310
תלמי יפה,744,6,61,36,320
תלמים,814,6,61,50,310
תמרת,1244,2,23,9,370
תנובות,2002,4,41,18,310
תעוז,752,1,11,26,310
תעשיון בינימין*,1744,4,42,20,520
תעשיון דלתון,1709,2,21,2,520
תעשיון השרון,1741,4,41,18,520
תעשיון חבל יבנה,1750,4,44,29,520
תעשיון חצב*,1742,4,42,20,520
תעשיון מבצע*,1754,6,61,33,520
תעשיון מיתרים,1794,7,77,78,520
תעשיון צריפין,1749,4,43,40,520
תעשיון ראם*,1755,6,61,35,520
"תעשיון שח""ק",1792,7,71,72,520
תעשיות גליל תחתון,1714,2,22,3,520
תפרח,709,6,62,42,191
תקומה,665,6,62,39,310
תקוע,3563,7,76,76,190
תראבין א-צאנע (שבט),970,6,62,,460
תרבין א-צאנע (יישוב)*,1346,6,62,69,450
תרום,778,1,11,26,310
עכו דרום,1000000,,,,
רמת הגולן,1000001,,,,
תפן,1000002,,,,
אתר 303,1000003,,,,
גן רוה,1000004,,,,
מסמיע שלום,1000005,,,,
מיגרון,1000006,,,,
תל ערד,1000007,,,,
תמנע,1000008,,,,
קציעות,1000009,,,,
כרמית,1000010,,,,
מ.א.חבל מודיעין,1000011,,,,
מ.א.תמר,1000012,,,,
מקורות,1000013,,,,
מ.א.אשכול,1000014,,,,
גלבוע,1000015,,,,
אפרתה,1000016,,,,
קדמת גליל,1000017,,,,
מבוא כרמל,1000018,,,,
מרכז אבשלום,1000019,,,,
מבואות הגלבוע,1000020,,,,
מ.א.בני שמעון,1000021,,,,
מ.א.רמת הנגב,1000022,,,,
פארק רותם,1000023,,,,
גלמה,1000024,,,,
ציפורית,1000025,,,,
תענך,1000026,,,,
מצדה,1000027,,,,
כרי דשא,1000028,,,,
מ.א.שדות נגב,1000029,,,,
חוות יבור,1000030,,,,
אתר 503,1000031,,,,
חלף,1000032,,,,
אתר 402,1000033,,,,
יזרעם,1000034,,,,
שער הנגב,1000035,,,,
כפר אל ביאר,1000036,,,,
אתר 502,1000037,,,,
אתר 802,1000038,,,,
עבדת,1000039,,,,
צומת גולני,1000040,,,,
כרם רעים,1000041,,,,
מ א חוף אשקלון,1000043,,,,
מ.א.מרחבים,1000044,,,,
שיבטה,1000045,,,,
ביכורה,1000046,,,,
תל אל סאפי,1000047,,,,
נופי פרת,1000048
מידע חסר,1000049
